GeographyCode,DC1117EW0001,DC1117EW0002,DC1117EW0003,DC1117EW0004,DC1117EW0005,DC1117EW0006,DC1117EW0007,DC1117EW0008,DC1117EW0009,DC1117EW0010,DC1117EW0011,DC1117EW0012,DC1117EW0013,DC1117EW0014,DC1117EW0015,DC1117EW0016,DC1117EW0017,DC1117EW0018,DC1117EW0019,DC1117EW0020,DC1117EW0021,DC1117EW0022,DC1117EW0023,DC1117EW0024,DC1117EW0025,DC1117EW0026,DC1117EW0027,DC1117EW0028,DC1117EW0029,DC1117EW0030,DC1117EW0031,DC1117EW0032,DC1117EW0033,DC1117EW0034,DC1117EW0035,DC1117EW0036,DC1117EW0037,DC1117EW0038,DC1117EW0039,DC1117EW0040,DC1117EW0041,DC1117EW0042,DC1117EW0043,DC1117EW0044,DC1117EW0045,DC1117EW0046,DC1117EW0047,DC1117EW0048,DC1117EW0049,DC1117EW0050,DC1117EW0051,DC1117EW0052,DC1117EW0053,DC1117EW0054,DC1117EW0055,DC1117EW0056,DC1117EW0057,DC1117EW0058,DC1117EW0059,DC1117EW0060,DC1117EW0061,DC1117EW0062,DC1117EW0063,DC1117EW0064,DC1117EW0065,DC1117EW0066,DC1117EW0067,DC1117EW0068,DC1117EW0069,DC1117EW0070,DC1117EW0071,DC1117EW0072,DC1117EW0073,DC1117EW0074,DC1117EW0075,DC1117EW0076,DC1117EW0077,DC1117EW0078,DC1117EW0079,DC1117EW0080,DC1117EW0081,DC1117EW0082,DC1117EW0083,DC1117EW0084,DC1117EW0085,DC1117EW0086,DC1117EW0087,DC1117EW0088,DC1117EW0089,DC1117EW0090,DC1117EW0091,DC1117EW0092,DC1117EW0093,DC1117EW0094,DC1117EW0095,DC1117EW0096,DC1117EW0097,DC1117EW0098,DC1117EW0099,DC1117EW0100,DC1117EW0101,DC1117EW0102,DC1117EW0103,DC1117EW0104,DC1117EW0105,DC1117EW0106,DC1117EW0107,DC1117EW0108,DC1117EW0109,DC1117EW0110,DC1117EW0111,DC1117EW0112,DC1117EW0113,DC1117EW0114,DC1117EW0115,DC1117EW0116,DC1117EW0117,DC1117EW0118,DC1117EW0119,DC1117EW0120,DC1117EW0121,DC1117EW0122,DC1117EW0123,DC1117EW0124,DC1117EW0125,DC1117EW0126,DC1117EW0127,DC1117EW0128,DC1117EW0129,DC1117EW0130,DC1117EW0131,DC1117EW0132,DC1117EW0133,DC1117EW0134,DC1117EW0135,DC1117EW0136,DC1117EW0137,DC1117EW0138,DC1117EW0139,DC1117EW0140,DC1117EW0141,DC1117EW0142,DC1117EW0143,DC1117EW0144,DC1117EW0145,DC1117EW0146,DC1117EW0147,DC1117EW0148,DC1117EW0149,DC1117EW0150,DC1117EW0151,DC1117EW0152,DC1117EW0153,DC1117EW0154,DC1117EW0155,DC1117EW0156,DC1117EW0157,DC1117EW0158,DC1117EW0159,DC1117EW0160,DC1117EW0161,DC1117EW0162,DC1117EW0163,DC1117EW0164,DC1117EW0165,DC1117EW0166,DC1117EW0167,DC1117EW0168,DC1117EW0169,DC1117EW0170,DC1117EW0171,DC1117EW0172,DC1117EW0173,DC1117EW0174,DC1117EW0175,DC1117EW0176,DC1117EW0177,DC1117EW0178,DC1117EW0179,DC1117EW0180,DC1117EW0181,DC1117EW0182,DC1117EW0183,DC1117EW0184,DC1117EW0185,DC1117EW0186,DC1117EW0187,DC1117EW0188,DC1117EW0189,DC1117EW0190,DC1117EW0191,DC1117EW0192,DC1117EW0193,DC1117EW0194,DC1117EW0195,DC1117EW0196,DC1117EW0197,DC1117EW0198,DC1117EW0199,DC1117EW0200,DC1117EW0201,DC1117EW0202,DC1117EW0203,DC1117EW0204,DC1117EW0205,DC1117EW0206,DC1117EW0207,DC1117EW0208,DC1117EW0209,DC1117EW0210,DC1117EW0211,DC1117EW0212,DC1117EW0213,DC1117EW0214,DC1117EW0215,DC1117EW0216,DC1117EW0217,DC1117EW0218,DC1117EW0219,DC1117EW0220,DC1117EW0221,DC1117EW0222,DC1117EW0223,DC1117EW0224,DC1117EW0225,DC1117EW0226,DC1117EW0227,DC1117EW0228,DC1117EW0229,DC1117EW0230,DC1117EW0231,DC1117EW0232,DC1117EW0233,DC1117EW0234,DC1117EW0235,DC1117EW0236,DC1117EW0237,DC1117EW0238,DC1117EW0239,DC1117EW0240,DC1117EW0241,DC1117EW0242,DC1117EW0243,DC1117EW0244,DC1117EW0245,DC1117EW0246,DC1117EW0247,DC1117EW0248,DC1117EW0249,DC1117EW0250
E07000031,103658,50522,53136,828,418,410,904,477,427,892,483,409,900,479,421,942,480,462,970,450,520,875,452,423,977,505,472,909,470,439,998,536,462,932,476,456,1070,555,515,1047,553,494,1163,603,560,1226,634,592,1248,652,596,1260,660,600,1334,701,633,1118,620,498,838,471,367,797,466,331,750,407,343,887,461,426,944,483,461,894,437,457,921,458,463,884,445,439,897,467,430,914,442,472,955,447,508,992,508,484,965,472,493,900,459,441,939,450,489,962,471,491,955,443,512,1044,496,548,1091,533,558,1144,555,589,1301,617,684,1410,684,726,1488,718,770,1440,695,745,1515,740,775,1583,730,853,1519,766,753,1615,778,837,1600,767,833,1647,792,855,1532,742,790,1520,719,801,1573,768,805,1501,715,786,1511,748,763,1499,751,748,1415,692,723,1471,723,748,1472,740,732,1397,687,710,1472,730,742,1499,692,807,1710,823,887,1761,889,872,1898,953,945,1922,981,941,1592,799,793,1599,781,818,1578,768,810,1393,680,713,1225,614,611,1127,590,537,1242,608,634,1176,564,612,1198,592,606,1045,496,549,1003,498,505,937,415,522,905,415,490,929,407,522,865,373,492,881,379,502,791,330,461,780
E07000032,122309,60192,62117,1286,644,642,1309,678,631,1236,619,617,1307,649,658,1266,625,641,1332,687,645,1243,695,548,1196,614,582,1310,662,648,1306,678,628,1282,677,605,1511,760,751,1434,716,718,1456,705,751,1519,760,759,1475,742,733,1612,808,804,1550,813,737,1452,745,707,1216,612,604,1317,708,609,1168,595,573,1202,591,611,1276,663,613,1270,652,618,1276,621,655,1318,615,703,1277,624,653,1280,632,648,1288,633,655,1367,636,731,1397,692,705,1270,628,642,1205,570,635,1310,650,660,1398,666,732,1459,760,699,1592,803,789,1753,859,894,1878,925,953,1874,957,917,1918,937,981,1970,963,1007,1919,978,941,1979,966,1013,1907,915,992,2041,1039,1002,1881,913,968,1983,1007,976,1810,945,865,1792,882,910,1688,830,858,1710,841,869,1656,844,812,1666,871,795,1583,811,772,1565,763,802,1629,786,843,1579,751,828,1602,861,741,1616,807,809,1793,902,891,1831,898,933,1986,998,988,1953,992,961,1452,727,725,1622,826,796,1534,722,812,1409,703,706,1202,607,595,1045,555,490,1109,564,545,1150,592,558,988,450,538,985,433,552,876,410,466,858,394,464,836,357,479,809,393,416,779,358,421,689,290,399,666,280,386,619
E07000033,75866,37388,38478,861,445,416,808,421,387,855,440,415,885,441,444,866,438,428,925,444,481,798,426,372,769,391,378,741,380,361,770,383,387,801,423,378,863,406,457,887,468,419,894,446,448,934,449,485,1017,511,506,1019,527,492,937,490,447,931,489,442,834,432,402,843,456,387,847,449,398,892,450,442,845,405,440,840,413,427,956,442,514,920,460,460,905,465,440,922,465,457,861,374,487,900,443,457,863,423,440,813,421,392,756,390,366,797,402,395,823,389,434,852,438,414,978,476,502,1119,545,574,1137,539,598,1188,582,606,1116,565,551,1322,647,675,1253,638,615,1247,617,630,1288,658,630,1201,595,606,1190,575,615,1144,590,554,1053,537,516,1077,578,499,1049,542,507,1013,523,490,1002,488,514,1032,500,532,956,493,463,907,480,427,943,475,468,923,459,464,882,458,424,937,460,477,986,501,485,931,454,477,1055,516,539,1123,578,545,883,446,437,1037,521,516,879,392,487,843,424,419,712,357,355,689,353,336,651,331,320,633,302,331,619,309,310,591,275,316,571,255,316,542,251,291,558,255,303,479,209,270,451,195,256,427,169,258,421,181,240,390
E07000034,103788,50900,52888,1180,622,558,1160,585,575,1167,585,582,1183,594,589,1088,530,558,1070,570,500,1035,518,517,1027,510,517,994,512,482,945,500,445,1112,542,570,1179,637,542,1233,639,594,1218,627,591,1299,656,643,1303,679,624,1359,712,647,1388,690,698,1270,666,604,1157,589,568,1088,554,534,1063,525,538,1214,596,618,1196,567,629,1223,600,623,1161,562,599,1217,625,592,1205,628,577,1205,618,587,1283,683,600,1215,587,628,1278,642,636,1198,588,610,1128,531,597,1100,542,558,1227,574,653,1287,619,668,1248,617,631,1438,718,720,1565,783,782,1588,775,813,1563,769,794,1531,757,774,1583,791,792,1597,795,802,1700,840,860,1664,824,840,1669,826,843,1571,792,779,1509,782,727,1535,785,750,1437,719,718,1428,721,707,1421,695,726,1386,720,666,1340,692,648,1271,644,627,1315,656,659,1303,667,636,1224,613,611,1313,681,632,1349,659,690,1324,641,683,1492,753,739,1478,695,783,1181,576,605,1229,580,649,1179,595,584,1139,553,586,924,448,476,907,455,452,923,444,479,932,417,515,907,423,484,784,361,423,749,322,427,789,373,416,690,299,391,692,308,384,645,308,337,636,273,363,628,250,378,526
E07000035,71116,35071,36045,574,297,277,568,263,305,597,309,288,688,340,348,650,356,294,716,374,342,708,346,362,745,372,373,729,378,351,746,385,361,736,376,360,817,419,398,902,480,422,902,489,413,851,424,427,888,453,435,903,454,449,830,419,411,805,432,373,606,325,281,600,339,261,547,307,240,627,312,315,635,364,271,599,319,280,602,326,276,532,289,243,521,256,265,516,265,251,548,294,254,572,298,274,579,301,278,563,281,282,530,272,258,578,271,307,656,320,336,688,357,331,790,374,416,859,406,453,921,442,479,951,457,494,1034,523,511,1091,547,544,1117,568,549,1098,556,542,1211,606,605,1210,609,601,1206,595,611,1174,585,589,1156,552,604,1121,582,539,1074,531,543,1024,515,509,1087,546,541,1051,539,512,1038,518,520,979,454,525,1077,553,524,1012,482,530,1079,540,539,1182,587,595,1102,569,533,1200,579,621,1282,630,652,1309,640,669,1002,509,493,1051,540,511,1061,511,550,936,473,463,776,368,408,740,359,381,734,360,374,770,350,420,750,362,388,686,340,346,660,302,358,630,287,343,576,274,302,571,270,301,532,236,296,506,217,289,467,181,286,422
E07000036,112081,54934,57147,1331,681,650,1331,699,632,1324,669,655,1343,716,627,1198,637,561,1240,615,625,1229,645,584,1168,619,549,1119,560,559,1179,614,565,1124,567,557,1221,633,588,1222,624,598,1320,666,654,1301,663,638,1483,783,700,1423,674,749,1522,784,738,1399,709,690,1201,602,599,1274,657,617,1304,672,632,1377,651,726,1400,677,723,1359,640,719,1318,606,712,1265,624,641,1289,618,671,1210,575,635,1325,631,694,1444,699,745,1328,671,657,1318,629,689,1171,556,615,1219,581,638,1307,650,657,1407,706,701,1472,707,765,1510,751,759,1699,845,854,1765,864,901,1732,859,873,1793,897,896,1855,928,927,1856,898,958,1919,962,957,1753,861,892,1817,900,917,1812,947,865,1756,879,877,1615,834,781,1509,739,770,1487,774,713,1502,796,706,1385,703,682,1292,640,652,1343,678,665,1308,655,653,1328,660,668,1373,677,696,1304,641,663,1334,659,675,1386,689,697,1587,773,814,1600,780,820,1225,596,629,1333,685,648,1276,631,645,1125,543,582,995,471,524,949,460,489,990,506,484,946,458,488,969,443,526,849,396,453,873,400,473,774,352,422,773,357,416,769,332,437,758,319,439,731,316,415,567,240,327,498
E07000037,90892,44774,46118,963,500,463,975,503,472,1012,514,498,1000,529,471,1011,515,496,1031,535,496,994,511,483,961,497,464,996,513,483,909,413,496,1005,491,514,1079,531,548,1157,594,563,1133,571,562,1113,574,539,1137,583,554,1209,609,600,1130,584,546,1153,594,559,1126,578,548,1038,571,467,1034,559,475,976,491,485,1019,539,480,992,533,459,936,461,475,921,442,479,917,453,464,932,501,431,937,446,491,1008,472,536,911,443,468,941,476,465,875,408,467,900,460,440,935,429,506,1072,508,564,1089,530,559,1228,618,610,1303,647,656,1458,737,721,1428,721,707,1472,730,742,1507,753,754,1464,727,737,1546,732,814,1575,753,822,1556,773,783,1518,778,740,1473,763,710,1457,701,756,1357,646,711,1388,685,703,1315,678,637,1241,639,602,1224,651,573,1144,571,573,1209,598,611,1180,633,547,1222,588,634,1168,626,542,1217,626,591,1270,613,657,1385,690,695,1391,702,689,1033,506,527,1076,550,526,1053,514,539,942,437,505,841,399,442,780,364,416,803,396,407,746,349,397,684,318,366,684,311,373,627,292,335,638,301,337,543,233,310,545,236,309,552,255,297,486,211,275,468,189,279,411
E07000038,99023,48564,50459,875,447,428,1006,514,492,931,497,434,1003,498,505,984,489,495,978,472,506,1015,509,506,984,503,481,934,463,471,998,488,510,1028,512,516,967,492,475,1124,607,517,1087,558,529,1164,575,589,1246,655,591,1207,646,561,1264,655,609,1187,607,580,1052,548,504,996,539,457,929,510,419,1006,522,484,1090,556,534,999,495,504,953,469,484,989,493,496,944,456,488,932,474,458,946,476,470,1000,508,492,966,481,485,854,405,449,967,461,506,943,442,501,1028,514,514,1051,500,551,1175,582,593,1280,620,660,1373,669,704,1453,709,744,1451,673,778,1403,690,713,1494,726,768,1624,802,822,1563,778,785,1570,797,773,1511,727,784,1507,755,752,1477,749,728,1442,740,702,1458,725,733,1489,754,735,1467,755,712,1374,687,687,1353,665,688,1407,696,711,1375,700,675,1283,658,625,1294,600,694,1364,664,700,1473,725,748,1530,744,786,1615,810,805,1673,835,838,1382,650,732,1511,753,758,1400,682,718,1224,574,650,1050,520,530,1051,493,558,1076,521,555,1087,557,530,986,462,524,912,435,477,858,404,454,803,372,431,750,371,379,801,354,447,681,287,394,690,296,394,595,248,347,556
E07000039,94611,46963,47648,1100,563,537,1150,561,589,1149,588,561,1181,625,556,1144,615,529,1281,660,621,1111,557,554,1072,555,517,1092,587,505,1053,546,507,1108,582,526,1185,582,603,1257,691,566,1266,675,591,1266,656,610,1286,678,608,1244,651,593,1283,674,609,1138,590,548,923,480,443,938,480,458,934,486,448,971,504,467,1008,515,493,1022,501,521,1015,510,505,1106,523,583,1092,544,548,1039,490,549,1148,562,586,1219,576,643,1221,580,641,1196,571,625,1157,566,591,1179,595,584,1186,610,576,1233,603,630,1286,612,674,1422,724,698,1565,760,805,1563,756,807,1494,730,764,1569,766,803,1614,807,807,1602,866,736,1572,782,790,1587,806,781,1442,698,744,1476,714,762,1482,733,749,1324,678,646,1230,611,619,1279,610,669,1260,655,605,1149,590,559,1169,575,594,1168,548,620,1207,602,605,1189,610,579,1151,556,595,1112,578,534,1226,581,645,1222,623,599,1328,648,680,1343,691,652,970,485,485,1075,541,534,1005,518,487,910,472,438,778,365,413,740,373,367,718,350,368,724,364,360,628,310,318,619,287,332,635,299,336,560,257,303,493,226,267,513,223,290,509,230,279,531,234,297,388,153,235,402
E07000040,132457,63321,69136,1179,626,553,1110,565,545,1139,579,560,1210,639,571,1208,621,587,1217,626,591,1183,607,576,1240,660,580,1197,607,590,1177,619,558,1370,717,653,1338,685,653,1415,715,700,1464,758,706,1487,752,735,1521,744,777,1555,792,763,1566,797,769,1418,783,635,1260,678,582,1063,593,470,1052,586,466,1084,584,500,1170,641,529,1148,593,555,1150,619,531,960,511,449,1069,542,527,1007,497,510,1015,493,522,1073,523,550,1086,540,546,1077,523,554,995,506,489,1019,468,551,1108,517,591,1232,588,644,1318,621,697,1444,695,749,1533,701,832,1574,732,842,1701,778,923,1757,864,893,1752,852,900,1884,905,979,1848,856,992,1818,855,963,1938,947,991,1818,860,958,1769,849,920,1714,815,899,1758,846,912,1764,850,914,1735,819,916,1713,825,888,1709,823,886,1705,810,895,1785,830,955,1778,838,940,1827,859,968,1860,885,975,2039,997,1042,2077,949,1128,2425,1177,1248,2506,1191,1315,1973,944,1029,2235,1025,1210,1971,954,1017,2002,988,1014,1676,824,852,1631,757,874,1731,810,921,1654,776,878,1643,780,863,1610,764,846,1497,677,820,1410,635,775,1359,617,742,1313,559,754,1375,649,726,1400,600,800,1303,575,728,1151
E07000041,117773,57211,60562,1458,762,696,1380,666,714,1381,704,677,1334,676,658,1194,630,564,1243,635,608,1148,595,553,1062,566,496,991,515,476,1091,566,525,997,506,491,1048,538,510,1084,539,545,1085,531,554,1115,603,512,1096,556,540,1133,603,530,1210,585,625,2233,1100,1133,3724,1771,1953,4114,1926,2188,3491,1714,1777,2587,1360,1227,2115,1037,1078,1848,945,903,1772,910,862,1815,918,897,1786,861,925,1797,906,891,1857,919,938,1663,864,799,1801,904,897,1628,852,776,1505,755,750,1469,726,743,1393,717,676,1479,780,699,1472,748,724,1445,741,704,1544,810,734,1453,711,742,1451,743,708,1644,848,796,1515,748,767,1540,763,777,1622,792,830,1552,756,796,1546,785,761,1467,706,761,1406,700,706,1460,727,733,1337,642,695,1381,690,691,1287,638,649,1218,614,604,1192,584,608,1196,554,642,1205,571,634,1130,540,590,1167,553,614,1132,547,585,1190,586,604,1169,538,631,1325,633,692,1331,658,673,1002,475,527,1017,459,558,939,450,489,918,423,495,874,425,449,801,359,442,830,379,451,810,374,436,764,338,426,792,340,452,693,311,382,725,336,389,696,317,379,662,274,388,651,259,392,677,263,414,661,247,414,607
E07000042,77750,38070,39680,895,452,443,888,435,453,874,452,422,863,448,415,978,520,458,890,477,413,842,437,405,860,424,436,824,436,388,827,446,381,866,467,399,944,457,487,935,454,481,938,510,428,1030,529,501,1096,575,521,952,492,460,989,521,468,898,445,453,721,375,346,642,346,296,768,396,372,728,361,367,744,358,386,793,371,422,782,417,365,795,397,398,759,404,355,781,378,403,771,398,373,754,360,394,753,357,396,741,328,413,702,317,385,760,375,385,787,371,416,848,423,425,865,438,427,963,468,495,1024,488,536,1143,552,591,1146,584,562,1135,524,611,1089,528,561,1138,544,594,1141,567,574,1300,608,692,1184,581,603,1184,553,631,1145,548,597,1107,552,555,1089,527,562,1110,561,549,1085,516,569,1045,511,534,1014,474,540,999,488,511,1066,543,523,1044,540,504,1020,487,533,1035,517,518,1166,604,562,1121,546,575,1232,596,636,1277,638,639,1005,508,497,1032,528,504,1007,508,499,931,447,484,822,417,405,805,388,417,748,367,381,725,346,379,722,343,379,715,357,358,668,335,333,560,263,297,555,238,317,537,241,296,560,261,299,545,239,306,518,206,312,414
E07000043,93667,45558,48109,1025,527,498,1032,516,516,949,479,470,979,502,477,1029,502,527,984,465,519,979,507,472,967,494,473,913,468,445,958,524,434,963,476,487,1027,539,488,1041,522,519,1119,588,531,1136,567,569,1188,619,569,1127,587,540,1190,612,578,1122,607,515,948,528,420,907,492,415,925,500,425,1005,536,469,1040,551,489,944,490,454,948,470,478,853,401,452,933,472,461,902,454,448,929,455,474,970,491,479,966,481,485,932,490,442,901,443,458,872,448,424,912,413,499,924,447,477,1004,498,506,1090,522,568,1192,555,637,1231,592,639,1247,621,626,1277,615,662,1305,628,677,1369,640,729,1353,655,698,1376,684,692,1436,708,728,1378,670,708,1343,659,684,1314,646,668,1261,597,664,1273,617,656,1300,652,648,1281,620,661,1163,557,606,1187,570,617,1228,574,654,1197,590,607,1276,622,654,1236,574,662,1325,638,687,1429,715,714,1602,789,813,1647,812,835,1258,626,632,1348,613,735,1260,619,641,1250,599,651,1039,519,520,968,444,524,1013,465,548,956,461,495,919,447,472,926,443,483,868,436,432,792,377,415,714,348,366,755,344,411,738,311,427,680,298,382,627,273,354,602
E07000044,83140,40116,43024,741,410,331,687,347,340,709,371,338,730,361,369,810,430,380,777,383,394,780,411,369,776,401,375,833,432,401,791,392,399,874,444,430,870,435,435,931,459,472,964,520,444,963,518,445,1036,545,491,943,483,460,1036,525,511,856,429,427,821,462,359,686,389,297,730,419,311,730,404,326,763,413,350,739,409,330,727,383,344,655,333,322,700,359,341,673,317,356,669,325,344,630,326,304,632,304,328,664,308,356,627,285,342,692,334,358,687,331,356,709,347,362,766,341,425,907,424,483,928,460,468,1023,479,544,1009,462,547,1159,540,619,1138,531,607,1206,538,668,1294,613,681,1336,613,723,1315,640,675,1287,609,678,1321,609,712,1281,594,687,1289,596,693,1253,612,641,1285,593,692,1238,590,648,1249,620,629,1210,593,617,1240,571,669,1279,617,662,1253,599,654,1340,625,715,1444,683,761,1389,686,703,1630,806,824,1676,764,912,1330,636,694,1337,661,676,1248,621,627,1175,559,616,944,458,486,920,465,455,925,441,484,899,454,445,886,417,469,839,406,433,805,392,413,819,377,442,702,315,387,716,329,387,646,288,358,613,293,320,615,277,338,535
E07000045,124220,60179,64041,1161,589,572,1178,639,539,1141,584,557,1267,667,600,1237,654,583,1205,619,586,1213,600,613,1252,645,607,1179,600,579,1192,617,575,1313,697,616,1374,725,649,1376,750,626,1457,755,702,1446,762,684,1491,772,719,1496,756,740,1532,783,749,1427,765,662,1211,649,562,995,530,465,1076,540,536,1161,591,570,1260,671,589,1202,660,542,1085,564,521,1091,571,520,1068,521,547,1092,524,568,1096,584,512,1100,527,573,1260,640,620,1093,539,554,1065,534,531,1099,524,575,1116,516,600,1198,577,621,1356,660,696,1434,657,777,1542,734,808,1662,811,851,1649,778,871,1736,805,931,1778,876,902,1869,882,987,1889,917,972,1930,936,994,2002,962,1040,1892,896,996,2000,1016,984,1808,843,965,1731,836,895,1741,863,878,1701,815,886,1690,807,883,1686,816,870,1704,824,880,1770,876,894,1730,813,917,1719,809,910,1772,865,907,1841,889,952,1954,925,1029,2150,1058,1092,2263,1112,1151,1727,825,902,1884,952,932,1728,817,911,1619,787,832,1439,692,747,1284,606,678,1408,677,731,1248,597,651,1236,596,640,1176,558,618,1155,548,607,1108,519,589,1061,451,610,1033,472,561,1000,485,515,989,438,551,864,338,526,855
E07000046,63839,31167,32672,627,293,334,626,347,279,644,339,305,629,318,311,631,321,310,629,327,302,590,305,285,595,320,275,625,297,328,652,341,311,647,335,312,660,340,320,685,332,353,747,404,343,754,420,334,777,409,368,790,410,380,769,397,372,694,354,340,601,312,289,605,328,277,646,339,307,616,298,318,596,293,303,562,259,303,525,267,258,578,283,295,492,238,254,515,274,241,524,269,255,618,300,318,609,299,310,540,258,282,558,265,293,566,288,278,610,273,337,616,295,321,604,286,318,684,326,358,804,400,404,836,422,414,862,424,438,836,395,441,844,416,428,916,439,477,966,511,455,932,479,453,940,451,489,950,460,490,893,446,447,892,424,468,893,397,496,965,471,494,937,437,500,821,384,437,868,432,436,881,428,453,932,422,510,940,447,493,958,467,491,1009,498,511,1088,525,563,1070,512,558,1181,589,592,1211,588,623,960,464,496,1018,488,530,994,491,503,864,454,410,851,417,434,730,381,349,723,385,338,703,341,362,702,348,354,622,288,334,644,301,343,556,264,292,582,287,295,538,255,283,499,239,260,461,217,244,457,211,246,438
E07000047,53553,26123,27430,480,241,239,487,241,246,519,264,255,540,276,264,530,258,272,538,290,248,522,274,248,530,284,246,502,261,241,558,284,274,542,285,257,598,303,295,621,312,309,632,331,301,662,327,335,640,343,297,622,298,324,676,368,308,567,310,257,476,258,218,448,234,214,452,234,218,509,266,243,487,251,236,498,272,226,491,262,229,491,244,247,441,214,227,399,204,195,422,208,214,524,256,268,498,261,237,469,247,222,432,200,232,433,208,225,460,205,255,505,237,268,533,269,264,641,317,324,649,302,347,655,321,334,697,360,337,757,356,401,735,363,372,750,373,377,836,401,435,890,438,452,876,436,440,834,409,425,875,413,462,820,405,415,802,381,421,792,383,409,780,389,391,738,366,372,714,322,392,775,371,404,771,373,398,771,374,397,784,384,400,797,373,424,855,419,436,866,394,472,985,473,512,984,489,495,800,410,390,860,420,440,779,414,365,773,382,391,623,302,321,592,290,302,612,301,311,566,266,300,538,280,258,536,272,264,508,238,270,477,226,251,430,209,221,436,211,225,387,186,201,396,161,235,373,160,213,348
E07000048,47752,22874,24878,386,214,172,444,225,219,419,215,204,425,228,197,469,224,245,434,238,196,467,258,209,459,228,231,398,205,193,456,236,220,485,263,222,505,276,229,521,292,229,511,261,250,540,294,246,544,272,272,490,244,246,581,316,265,515,256,259,382,208,174,436,249,187,382,216,166,376,185,191,444,220,224,425,235,190,356,173,183,395,190,205,374,171,203,350,169,181,407,207,200,411,223,188,410,218,192,412,191,221,386,181,205,397,191,206,428,221,207,410,207,203,521,232,289,485,230,255,548,276,272,563,257,306,602,287,315,625,296,329,642,307,335,634,310,324,687,340,347,737,383,354,620,313,307,627,298,329,613,316,297,613,307,306,599,292,307,598,274,324,558,257,301,567,273,294,542,269,273,539,240,299,547,258,289,562,258,304,585,279,306,616,287,329,683,310,373,708,331,377,829,389,440,885,398,487,676,318,358,809,373,436,717,326,391,704,335,369,608,297,311,526,253,273,607,276,331,586,267,319,674,322,352,636,272,364,594,290,304,541,240,301,523,220,303,560,273,287,584,265,319,529,230,299,518,195,323,475
E07000049,87166,41990,45176,676,359,317,725,361,364,751,374,377,789,435,354,796,403,393,864,413,451,755,413,342,838,425,413,800,413,387,835,432,403,883,459,424,882,458,424,959,483,476,982,514,468,996,540,456,1078,537,541,963,500,463,1020,498,522,945,486,459,795,411,384,700,385,315,732,385,347,736,399,337,742,414,328,722,402,320,629,332,297,627,306,321,548,263,285,564,268,296,645,323,322,617,303,314,670,344,326,625,317,308,618,289,329,671,304,367,690,345,345,807,380,427,840,423,417,896,429,467,1016,449,567,1099,539,560,1081,505,576,1181,563,618,1141,546,595,1203,577,626,1257,595,662,1289,615,674,1330,648,682,1304,644,660,1301,626,675,1249,645,604,1203,577,626,1199,582,617,1261,585,676,1171,549,622,1107,549,558,1134,510,624,1183,564,619,1187,584,603,1185,572,613,1312,631,681,1297,588,709,1384,655,729,1676,805,871,1686,782,904,1226,588,638,1426,654,772,1295,628,667,1296,625,671,1057,514,543,1079,520,559,1097,501,596,1106,530,576,1125,540,585,1102,512,590,1024,463,561,1010,514,496,970,432,538,925,407,518,882,434,448,867,392,475,825,382,443,777
E07000050,68583,34216,34367,654,347,307,748,378,370,755,395,360,736,394,342,754,377,377,758,394,364,733,384,349,680,366,314,710,370,340,690,340,350,740,383,357,797,411,386,854,432,422,853,447,406,960,513,447,931,531,400,944,519,425,1099,585,514,908,521,387,627,348,279,646,403,243,691,438,253,651,362,289,728,406,322,686,365,321,602,307,295,599,309,290,619,306,313,658,323,335,719,352,367,703,378,325,706,394,312,640,330,310,642,339,303,696,351,345,695,337,358,757,362,395,758,381,377,854,405,449,973,472,501,884,451,433,917,465,452,941,476,465,975,484,491,968,487,481,1044,519,525,984,488,496,1000,497,503,1001,513,488,964,472,492,947,459,488,943,482,461,971,482,489,901,439,462,865,429,436,915,445,470,845,415,430,853,412,441,898,450,448,868,420,448,916,438,478,953,431,522,990,445,545,1143,586,557,1144,551,593,875,425,450,969,492,477,846,386,460,819,424,395,729,326,403,751,352,399,713,350,363,706,349,357,659,329,330,642,311,331,599,295,304,577,259,318,534,265,269,564,262,302,471,203,268,505,244,261,473,197,276,448
E07000051,44973,22028,22945,408,206,202,381,190,191,435,203,232,452,223,229,438,224,214,420,210,210,435,216,219,460,239,221,449,240,209,450,253,197,422,221,201,470,235,235,519,244,275,492,258,234,525,277,248,539,282,257,549,317,232,561,312,249,480,256,224,405,232,173,459,254,205,442,259,183,440,233,207,425,223,202,399,211,188,388,206,182,386,189,197,428,198,230,413,205,208,383,183,200,425,221,204,390,199,191,410,203,207,353,179,174,413,200,213,417,210,207,444,243,201,459,208,251,514,255,259,536,279,257,559,277,282,605,277,328,610,318,292,608,273,335,642,320,322,642,315,327,635,300,335,658,315,343,692,343,349,658,336,322,663,344,319,652,319,333,637,300,337,602,291,311,643,297,346,571,291,280,614,300,314,595,292,303,595,251,344,608,295,313,631,275,356,749,354,395,686,350,336,814,390,424,843,397,446,664,327,337,732,389,343,647,313,334,627,312,315,561,257,304,497,252,245,527,244,283,472,235,237,491,217,274,430,219,211,451,215,236,450,215,235,435,209,226,414,174,240,396,175,221,406,201,205,353,152,201,313
